0.048975949;10.0.2.15;82.221.103.244;;;a,bs,id,dc1bffb8af077396785c41f4443657b89d17bd25,info_hash,dc1bffb8af077396785c41f40fd5deaf7b48c483,q,get_peers,t,f336,v,4c540101,y,q
0.049272416;10.0.2.15;212.129.33.59;;;a,bs,id,dc1bffb8af077396785c41f4443657b89d17bd25,info_hash,dc1bffb8af077396785c41f49619e8335c65b46d,q,get_peers,t,fc51,v,4c540101,y,q
0.049563662;10.0.2.15;185.157.221.247;;;a,bs,id,dc1bffb8af077396785c41f4443657b89d17bd25,info_hash,dc1bffb8af077396785c41f4dce6a4de15d32d42,q,get_peers,t,1a56,v,4c540101,y,q
0.050006282;10.0.2.15;87.98.162.88;;;a,bs,id,dc1bffb8af077396785c41f4443657b89d17bd25,info_hash,dc1bffb8af077396785c41f4bddac2b02631e637,q,get_peers,t,3339,v,4c540101,y,q
0.050442160;10.0.2.15;67.215.246.10;;;a,bs,id,dc1bffb8af077396785c41f4443657b89d17bd25,info_hash,dc1bffb8af077396785c41f45fe1d5ecca05b935,q,get_peers,t,0949,v,4c540101,y,q
0.071404657;87.98.162.88;10.0.2.15;120.211.103.225,120.211.103.225,120.211.103.225,120.211.103.225,120.211.103.225,120.211.103.225,120.211.103.225,120.211.103.225;6881,6881,6881,6881,6881,6881,6881,6881;r,id,3c00727348b3b8ed70baa1e1411b3869d8481321,nodes,t,3339,v,4a420000,y,r
0.071774742;10.0.2.15;34.229.89.117;;;a,bs,id,dc1bffb8af077396785c41f4443657b89d17bd25,info_hash,dc1bffb8af077396785c41f43b00968b7baee4e5,q,get_peers,t,2f63,v,4c540101,y,q
0.090392901;185.157.221.247;10.0.2.15;147.229.220.174,223.187.69.130,71.135.211.238,164.138.92.47;59811,6080,6881,1287;ip,r,id,1c11e01be8e78d765a2e63339fc99a66320db754,nodes,t,1a56,y,r,v,4c540102
0.090671831;10.0.2.15;164.138.92.47;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c75cf230cc21f157c,q,get_peers,t,6754,v,4c540101,y,q
0.091261593;10.0.2.15;71.135.211.238;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1cf3046df8fa8de399,q,get_peers,t,ace7,v,4c540101,y,q
0.206869432;67.215.246.10;10.0.2.15;147.229.220.174,31.10.148.98,94.158.0.220,82.167.45.15,182.117.10.103,90.209.64.59,185.106.58.69,133.114.61.74,106.194.1.254,65.18.126.211,117.253.106.87,195.22.53.114,85.204.94.136,186.12.204.204,46.5.139.98,95.136.38.145,170.79.52.164;59811,46053,52228,3974,60911,41864,55491,12634,10035,19183,64712,6041,37104,28703,22600,50328,47913;ip,r,id,32f54e697351ff4aec29cdbaabf2fbe3467cc267,nodes,t,0949,y,r
0.207150752;10.0.2.15;95.136.38.145;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1cf2d6c31ad43b93bb,q,get_peers,t,b4c1,v,4c540101,y,q
0.207465598;10.0.2.15;31.10.148.98;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c55789c2ba971b614,q,get_peers,t,c985,v,4c540101,y,q
0.207745528;10.0.2.15;186.12.204.204;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1cc5cbd3716b2be7d9,q,get_peers,t,bdc3,v,4c540101,y,q
0.233679324;164.138.92.47;10.0.2.15;147.229.220.174,175.208.230.22,54.200.15.249,78.85.19.154,41.244.255.1,212.193.61.43,90.33.84.149,54.242.23.72,94.155.138.24;59811,40056,8108,38106,38094,50881,20643,49225,20688;ip,r,id,ff0c0aed0d730a124af0f352460fab3ca27f6204,nodes,p,token,65c77142,t,6754,v,4c54012f,y,r
0.249697738;31.10.148.98;10.0.2.15;147.229.220.174,120.89.104.44,177.130.63.136,213.168.250.149,186.244.151.226,176.76.251.136,178.218.120.67,157.33.51.5,95.221.0.41;59811,10898,9698,45213,50514,35544,48038,62619,57959;ip,r,id,fe69152dc478e2f3a9d34fcf92c1d4721395833c,nodes,p,token,7eed5be1,t,c985,v,4c54012f,y,r
0.250099377;10.0.2.15;133.114.61.74;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c0460e7adf4921a01,q,get_peers,t,8232,v,4c540101,y,q
0.300194014;95.136.38.145;10.0.2.15;38.25.18.149,47.9.142.171,90.139.89.131,101.111.186.66,213.136.79.27,172.111.38.128,67.215.246.10,160.226.143.104,108.173.206.132,115.60.166.30,31.40.167.140,111.107.45.181,162.156.56.56,197.232.242.132,87.226.1.233,92.243.179.20,178.46.82.31,188.156.239.194,31.52.204.45,109.175.99.169,184.75.213.186,173.249.44.164,91.120.104.47,95.220.152.126,185.76.220.47,77.223.85.224,193.39.142.173,153.92.138.119,187.133.187.87,185.199.103.92,37.194.28.152,188.157.228.50,185.71.132.114,78.84.189.174,37.14.43.62,49.34.70.154,186.22.238.138,93.35.164.160,5.189.160.21,78.62.215.105,31.53.128.36,85.254.74.221,173.249.44.182,173.249.44.182,179.220.33.57,140.213.13.139,38.242.211.94,115.31.159.158,78.229.25.125,185.34.240.201,196.245.54.171,109.93.77.8,103.25.249.241,173.249.44.159,98.216.57.236,120.151.91.187,173.249.44.183,189.218.12.140,78.31.74.188,173.249.44.187,94.241.7.30,168.121.99.43,139.47.16.187,112.79.108.167,24.111.91.253,173.249.44.183,207.180.192.205,157.41.198.151,101.53.224.203,157.42.1.142,49.237.22.193,193.31.192.137,213.91.138.27,167.86.70.16,109.73.249.110,157.37.198.183,31.130.38.133,141.136.227.37,84.87.135.91,37.69.13.219,106.192.163.183,178.219.131.34,87.117.48.217,84.42.241.198,83.165.239.67,102.189.195.82,15.204.89.213,217.64.97.15,102.88.34.57,191.126.99.178,157.32.7.163,176.127.174.50,138.199.22.136,174.92.208.219,47.9.124.33,69.17.247.85,220.117.25.244,119.26.190.36,92.202.151.28,173.249.44.185,95.27.229.47,176.100.43.33,124.182.64.64,125.26.166.149,173.249.44.183,1.174.11.228,59.115.200.119,192.166.247.73,59.129.197.78,183.193.184.65,192.166.247.111,121.81.16.100,193.226.227.167,210.237.121.172,207.180.192.206,179.162.132.224,46.152.252.8,46.107.130.242,126.88.189.52,107.15.227.100,171.98.133.123,92.248.189.48,47.9.102.208,78.39.172.201,104.28.156.149,176.59.74.205,46.98.122.103,123.202.110.205,84.105.54.214,85.32.102.6,152.32.104.95,90.46.62.28,71.230.61.119,203.198.228.67,95.25.237.61,111.249.215.55,154.66.104.116,41.44.129.245,133.175.112.157,185.6.23.187,212.32.207.0,167.86.70.20,108.171.69.114,83.234.53.51,154.129.90.249,46.160.172.215,27.147.120.56,59.127.49.24,118.172.238.214,103.13.29.62,101.98.22.215,103.195.58.77,31.10.154.241,177.106.130.228,77.75.201.34,217.83.238.41,27.72.80.20,49.98.220.102,58.3.59.68,31.183.189.42,39.50.237.89,37.186.200.39,106.104.98.87,93.94.89.25,185.5.70.163,87.158.239.12,68.206.5.204,119.201.61.122,92.245.52.8,220.240.125.162,61.177.50.146,188.20.196.3,58.152.221.31,109.163.164.137,82.34.205.208,80.95.44.51,194.44.50.132,117.147.101.229,31.167.125.43,93.240.45.86,103.252.153.201,185.153.142.86,189.231.216.22,91.248.231.164,83.246.166.116,181.214.166.32,95.25.83.243,183.192.96.247,103.224.32.247,181.118.102.32,77.70.102.32,181.214.166.32,106.196.31.249,103.144.224.252,1.38.166.32,89.95.213.36,37.54.230.32,213.118.230.32,41.86.40.32,5.14.142.97,185.206.82.97,185.206.82.97,178.74.197.93,177.55.225.101,61.76.220.235,201.124.220.235,176.213.226.142,183.83.233.56,161.97.163.50,37.120.175.29,194.28.172.81,23.225.195.46,185.16.39.194,185.145.131.49,194.28.172.81,54.70.28.180,54.214.105.212,35.171.49.86,52.9.197.152,183.158.66.111,38.102.84.133,47.241.184.37,37.120.191.170,194.87.47.194,45.77.185.158,18.191.2.28,18.221.7.72,18.218.241.3,74.91.18.58,183.158.66.111,46.38.243.85,74.91.18.58,35.163.251.58,157.37.175.239,93.181.239.239,185.244.168.170,47.212.103.115,87.2.238.125,49.36.168.170,147.235.221.121,180.182.238.182,5.13.219.174,111.119.190.17,176.36.255.110,157.100.199.147,79.118.245.44,111.47.70.40,149.0.51.251,213.217.0.255,45.153.192.255,137.97.116.190,195.158.1.109,203.206.1.109,213.24.135.186,61.3.250.52,185.26.73.48,5.27.14.117,185.187.78.117,77.219.14.117,49.34.189.113,189.11.206.117,5.107.78.117,189.153.184.140,46.149.52.111,185.187.78.117,5.34.127.146,117.2.255.146,39.63.196.203,153.221.25.77,85.172.94.8,185.174.208.130,213.134.164.195,91.137.16.16,111.96.34.20,41.207.23.199,47.154.156.25,173.176.117.222,195.142.71.72,104.219.96.94,61.40.195.124,88.142.121.58,95.46.43.17,37.212.200.124,93.65.88.231,162.234.241.121,2.81.33.31,177.128.145.11,184.148.125.186,77.101.212.235,118.92.213.76,20.98.93.177,24.122.10.138,103.133.20.61,46.175.252.90,51.7.242.108,167.86.68.85,176.99.223.198,157.39.238.161,85.230.20.214,102.219.209.130,46.138.6.180,211.200.187.243,207.180.192.205,213.136.79.238,109.128.166.57,179.84.23.114,106.200.111.231,61.157.90.134,5.189.185.57,77.38.52.113,31.29.238.238,154.59.46.213,78.88.194.193,2.79.45.112,37.14.118.75,157.48.64.102,138.204.27.131,213.136.79.7,178.120.22.223,212.3.192.67,87.216.69.76,77.165.68.186,134.35.229.125,3.87.140.157,213.136.79.7,101.183.30.243,64.203.226.88,154.177.45.91,106.200.124.60;18166,61000,52827,6881,12288,23156,6881,37422,6881,13472,30443,10292,27515,1029,55267,46309,1345,64410,49256,14522,57869,22689,20915,6881,6881,15481,55159,53908,32087,30824,50043,3694,46009,6881,12204,53110,29491,39986,20221,26416,52800,53483,43002,61409,50321,35402,56065,6783,6881,50540,43639,13221,19939,36797,6881,6889,35692,41823,40002,24110,63649,14912,61614,44869,50321,45942,59284,1050,46609,60865,29446,24732,49368,38163,57413,50660,62348,45423,57357,6881,56911,13285,3599,6889,60367,41435,45056,25178,39966,9889,60058,56799,25783,48684,56125,22434,41159,19424,17377,57507,13806,21621,6889,25858,41153,11979,10344,50000,24553,7359,12254,25283,31694,26931,11867,46927,16120,42495,8373,6881,17941,44566,60042,60972,45598,51426,34732,26119,20802,6881,13533,1026,57274,8353,34952,19813,7639,25351,7951,1024,8450,21601,17142,12345,5981,14388,23827,14133,6881,8086,6881,9201,14457,15326,6889,6889,52511,35266,6889,33789,52912,6881,21964,10702,14026,6881,50321,64678,32000,27740,13511,6889,6883,12965,52182,4096,19756,3356,38534,41034,20656,62133,28159,6889,34320,22994,4065,9805,3205,41149,6881,32755,52687,63897,53301,1505,6881,17302,1043,51970,64537,42672,31707,30314,40869,52721,49593,17557,62878,51701,8693,6999,63609,6881,26512,6881,6881,6992,44526,6881,6881,11158,59932,6881,6881,6882,6881,6881,6215,6881,59130,6215,6881,60759,61298,30240,59541,53528,60768,1536,62292,57579,14972,40353,37450,32009,51205,13389,20509,52671,58128,11621,6881,2048,32691,4362,25851,8150,2223,65021,64979,15719,50266,50133,38559,38874,54034,63245,58803,2218,45828,47845,6881,6881,16855,6881,6889,9497,21330,6881,43611,6881,16820,1086,55222,6881,24321,44129,6889,40242,50000,18839,62756,62127,54815,52892,17289,58122,6881,27356,1107,7732,6881,6950,27310,16955,5239,36147,51439,47952,18562,22421,6881,49741,6881,58453,46812,6900,29091,6881,6881,45682,55525,49183,11842,23272,52355,51097,44926;r,id,d9cc65033bb53547e99f39ebc4d7d5f276802e7d,nodes,token,ea6889e5e4b595c6946fb3be8aafd1301f425e06,t,b4c1,y,r
0.517748891;133.114.61.74;10.0.2.15;81.167.84.193,172.245.17.220,195.154.181.225,94.140.5.55,178.32.62.254,183.220.91.171,101.99.93.209,212.50.75.95;55201,51413,49878,64755,51413,6179,25,24963;r,id,990f0b33d649cfcd90bdc729ee8cdf93dc810453,nodes,token,173c0d1f9a06ac86523d3d6121bc99864f4a0089,t,8232,y,r
0.519019775;10.0.2.15;85.204.94.136;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,763773a808315193fdd8fd1c9006f689c0fcb9da,q,get_peers,t,73d4,v,4c540101,y,q
0.524131443;10.0.2.15;94.155.138.24;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,abdf,v,4c540101,y,q
0.524412833;10.0.2.15;54.242.23.72;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,7079,v,4c540101,y,q
0.524692843;10.0.2.15;90.33.84.149;;;a,id,763773a808315193fdd8fd1c3ccdac6793767a15,info_hash,78e7fe1bb1b432f24c4e0226a25d02c2a8ca60c2,noseed,q,get_peers,t,3214,v,4c540101,y,q
