0.442098946;10.0.2.15;87.98.162.88;;;a,bs,id,b216dccd302c301b3cd9380c8c2035fbb60a9103,info_hash,b216dccd302c301b3cd9380c334d1d4762157736,q,get_peers,t,d550,v,4c540101,y,q
0.442178636;10.0.2.15;67.215.246.10;;;a,bs,id,b216dccd302c301b3cd9380c8c2035fbb60a9103,info_hash,b216dccd302c301b3cd9380ca745c6dfd2c5dd9a,q,get_peers,t,192b,v,4c540101,y,q
0.442242806;10.0.2.15;34.229.89.117;;;a,bs,id,b216dccd302c301b3cd9380c8c2035fbb60a9103,info_hash,b216dccd302c301b3cd9380ce667ed870f38c6d3,q,get_peers,t,3a2e,v,4c540101,y,q
0.442297486;10.0.2.15;185.157.221.247;;;a,bs,id,b216dccd302c301b3cd9380c8c2035fbb60a9103,info_hash,b216dccd302c301b3cd9380c8974cae493928bd1,q,get_peers,t,8650,v,4c540101,y,q
0.442356716;10.0.2.15;212.129.33.59;;;a,bs,id,b216dccd302c301b3cd9380c8c2035fbb60a9103,info_hash,b216dccd302c301b3cd9380c14096aa39e7738b0,q,get_peers,t,8c2c,v,4c540101,y,q
0.466332633;87.98.162.88;10.0.2.15;157.122.220.162,157.122.220.162,157.122.220.162,157.122.220.162,157.122.220.162,157.122.220.162,157.122.220.162,157.122.220.162;6891,6891,6891,6891,6891,6891,6891,6891;r,id,3c00727348b3b8ed70baa1e1411b3869d8481321,nodes,t,d550,v,4a420000,y,r
0.466519932;10.0.2.15;157.122.220.162;;;a,id,b216dccd302c301b3cd9380c8c2035fbb60a9103,info_hash,b216dccd302c301b3cd9380c9936aa50f68c2c76,q,get_peers,t,7cda,v,4c540101,y,q
0.481979162;185.157.221.247;10.0.2.15;147.229.220.174,5.164.240.38,37.212.94.25,93.81.60.162,45.129.140.180,87.217.90.113,46.148.14.9,176.226.195.22,93.37.200.112,83.4.210.81,89.64.6.39,77.198.43.100,178.255.153.165,95.32.133.96,90.213.149.213,5.79.134.49,95.83.28.28;49401,59148,57581,37122,1287,6881,6881,57259,54267,30284,49891,50614,2867,44537,53945,63999,47686;ip,r,id,1c11e01be8e78d765a2e63339fc99a66320db754,nodes,t,8650,y,r,v,4c540102
0.482090381;10.0.2.15;5.164.240.38;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf905d677e8306f28d,q,get_peers,t,60bb,v,4c540101,y,q
0.482177300;10.0.2.15;83.4.210.81;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf41d2c55cd720c0c4,q,get_peers,t,9718,v,4c540101,y,q
0.482234370;10.0.2.15;178.255.153.165;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaafc8e31766a7e85bd0,q,get_peers,t,eec8,v,4c540101,y,q
0.482290619;10.0.2.15;37.212.94.25;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf21f7c6a4311c7fa6,q,get_peers,t,6869,v,4c540101,y,q
0.533644655;5.164.240.38;10.0.2.15;147.229.220.174,178.69.150.232,95.25.167.33,178.163.124.226,176.215.8.135,46.53.251.94,94.28.240.206,176.212.89.207,189.133.251.81;49401,29500,30362,14015,34509,48218,10679,34037,20563;ip,r,id,b4a8af00161901d581908d3e8621c755ba149c2e,nodes,p,token,debdaab8,t,60bb,v,4c54012e,y,r
0.570949416;83.4.210.81;10.0.2.15;147.229.220.174,191.101.209.62,89.115.164.73,37.48.80.46,37.187.115.212,208.98.157.6,181.214.218.42,184.147.58.38,31.15.188.166;49401,42214,43717,30179,7689,21119,58678,40357,41106;ip,r,id,a4f3a149f1f1bbe9ebb3a6db3c870c3e99245e52,nodes,token,f75944f8c821f3aecb8782f27dc327bbe8f72172,t,9718,v,5554b692,y,r
0.571156115;10.0.2.15;90.213.149.213;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaafa24ad78cda026232,q,get_peers,t,2e22,v,4c540101,y,q
0.602458872;67.215.246.10;10.0.2.15;147.229.220.174,180.252.30.136,191.96.106.165,181.95.183.141,201.80.0.248,172.56.232.134,27.125.246.252,187.38.60.95,95.223.78.245,37.113.79.243,175.161.165.130,186.224.130.72,209.121.52.119,73.93.83.242,190.105.90.80,27.4.238.86,77.70.32.124;49401,43490,6881,53887,9138,28198,5298,28892,7017,20369,31380,48538,6881,41302,39346,54320,22714;ip,r,id,32f54e697351ff4aec29cdbaabf2fbe3467cc267,nodes,t,192b,y,r
0.602918611;10.0.2.15;27.4.238.86;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaafbed76693c734ba34,q,get_peers,t,dbd7,v,4c540101,y,q
0.603180430;10.0.2.15;172.56.232.134;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf4413e223700dc2e5,q,get_peers,t,8496,v,4c540101,y,q
0.603549070;10.0.2.15;180.252.30.136;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf1e5cf15f918828e5,q,get_peers,t,48d6,v,4c540101,y,q
0.603927678;10.0.2.15;209.121.52.119;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf927972cce4914665,q,get_peers,t,992f,v,4c540101,y,q
0.741413154;90.213.149.213;10.0.2.15;147.229.220.174,119.207.122.43,5.18.233.254,189.235.9.184,182.253.160.113,213.109.49.23,213.219.234.174,102.130.220.46,110.11.141.91;49401,41048,2182,54032,6881,10885,20327,1027,40958;ip,r,id,cdd57bdeddde2893714c810282c435d4de5dae55,nodes,p,token,e7dc6ceb,t,2e22,v,4c54012f,y,r
0.779575236;209.121.52.119;10.0.2.15;147.229.220.174,5.192.136.226,187.190.185.236,51.241.178.210,188.37.155.162,89.169.24.226,191.186.56.128,50.27.196.54,181.160.91.226;49401,37339,10676,6881,6881,29479,6881,28648,25763;ip,r,id,8d878e4ced121ea6bb05bb7ba89b01302dae5e2f,nodes,p,token,1d4870e4,t,992f,v,4c540102,y,r
0.779856226;10.0.2.15;37.113.79.243;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaafe14395ad6672407c,q,get_peers,t,9c08,v,4c540101,y,q
0.826382861;37.113.79.243;10.0.2.15;152.70.48.129,67.215.246.10,31.172.211.82,92.244.247.106,95.29.165.238,79.139.191.184,170.244.232.211,112.164.110.40;43150,6881,17121,3341,46946,2915,47308,40623;r,id,8d8e8fa508e0d629fbb62a07cd56987272eb7a24,ip,93e5dcae,nodes,token,32e839f309dd153c2496fd92c2a732007b65375d,t,9c08,v,55547021,y,r
0.840827503;157.122.220.162;10.0.2.15;147.229.220.174,42.238.48.102,139.227.153.37,220.249.86.238,46.173.178.27,37.230.242.221,183.173.160.2,101.6.34.222,118.46.0.205;49401,6881,6881,17273,12720,21303,26573,49418,44737;ip,r,id,31b450bb9cd343fb57509d58c02282775d5b9463,nodes,p,token,4975d673,t,7cda,v,4c540207,y,r
0.841121002;10.0.2.15;42.238.48.102;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf46d2e0f21f27cf52,q,get_peers,t,94c7,v,4c540101,y,q
0.841272692;10.0.2.15;139.227.153.37;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf7f3c07a7c1500773,q,get_peers,t,7aef,v,4c540101,y,q
0.841333521;10.0.2.15;220.249.86.238;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaafd1db45ddc9e6fb10,q,get_peers,t,9988,v,4c540101,y,q
0.841387311;10.0.2.15;46.173.178.27;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf961b9f12fce2bc91,q,get_peers,t,3de0,v,4c540101,y,q
0.841441141;10.0.2.15;37.230.242.221;;;a,id,0ab43915fa7b793c634aaaaf22ee66413bb1a796,info_hash,0ab43915fa7b793c634aaaaf183f8180a88dc13c,q,get_peers,t,d1cf,v,4c540101,y,q
